PZ -REF,FP1-REF,FP2-REF,F7 -REF,F3 -REF,FZ -REF,F4 -REF,F8 -REF,T3 -REF,C3 -REF,CZ -REF,C4 -REF,T4 -REF,T5 -REF,P3 -REF,P4 -REF,T6 -REF,O1 -REF,OZ -REF,O2 -REF,Class
-29,27,-63,-44,-48,-51,-103,-27,-47,-24,-15,-67,-60,-12,5,13,54,5,4,-37,Urge
-24,21,-65,-57,-51,-51,-104,-30,-54,-26,-11,-59,-56,-11,9,25,62,3,23,-22,Urge
-18,8,-66,-69,-52,-49,-96,-34,-61,-28,-6,-48,-51,-8,14,31,64,6,40,-15,Urge
-15,-5,-68,-74,-50,-44,-82,-40,-64,-28,-1,-37,-47,-5,18,28,62,11,46,-19,Urge
-14,-13,-71,-67,-45,-39,-67,-43,-60,-27,5,-29,-44,-2,19,20,56,17,40,-27,Urge
-17,-14,-75,-46,-40,-36,-54,-45,-49,-25,10,-25,-44,-1,19,11,49,20,27,-35,Urge
-20,-11,-79,-23,-39,-37,-47,-45,-37,-25,10,-28,-47,-1,17,3,43,18,15,-40,Urge
-24,-5,-82,-7,-41,-41,-46,-46,-28,-30,7,-34,-52,-3,14,0,39,15,8,-38,Urge
-27,0,-85,-5,-47,-46,-47,-48,-26,-37,1,-42,-55,-7,9,0,37,13,7,-31,Urge
-29,1,-86,-11,-53,-51,-52,-49,-31,-45,-7,-49,-57,-13,4,2,36,14,7,-25,Urge
-32,-2,-86,-20,-59,-55,-61,-48,-39,-50,-17,-56,-60,-18,-3,1,35,18,0,-25,Urge
-37,-8,-86,-30,-63,-59,-73,-45,-47,-53,-26,-63,-64,-20,-9,-5,32,22,-13,-32,Urge
-46,-14,-84,-37,-63,-62,-85,-42,-50,-52,-32,-67,-68,-17,-11,-12,31,26,-25,-41,Urge
-58,-20,-80,-38,-60,-61,-93,-38,-48,-46,-30,-68,-70,-9,-7,-17,32,31,-31,-47,Urge
-67,-20,-75,-36,-53,-57,-95,-37,-44,-37,-22,-64,-70,4,2,-18,34,36,-30,-47,Urge
-69,-15,-72,-40,-44,-48,-87,-41,-41,-28,-11,-56,-69,15,10,-18,36,38,-26,-42,Urge
-65,-4,-72,-50,-37,-38,-72,-52,-38,-21,-1,-49,-68,18,13,-20,33,37,-25,-37,Urge
-59,9,-76,-58,-32,-28,-59,-67,-36,-16,7,-44,-69,13,8,-23,28,29,-29,-34,Urge
-54,20,-81,-55,-29,-19,-51,-81,-32,-11,11,-44,-71,2,-2,-29,21,18,-36,-32,Urge
-55,26,-85,-38,-25,-12,-49,-90,-26,-4,14,-47,-70,-9,-13,-33,15,6,-43,-33,Urge
-60,25,-85,-14,-21,-6,-49,-90,-21,1,17,-50,-65,-17,-22,-36,14,-2,-45,-34,Urge
-67,19,-79,5,-16,-2,-52,-81,-16,3,22,-52,-57,-20,-24,-35,18,-1,-40,-33,Urge
-70,12,-70,11,-11,0,-52,-63,-13,1,29,-49,-46,-16,-21,-29,24,6,-30,-29,Urge
-67,7,-62,6,-9,0,-51,-45,-11,-4,34,-45,-37,-11,-14,-22,27,13,-19,-29,Urge
-56,7,-57,-4,-10,-4,-54,-33,-11,-12,33,-42,-34,-8,-11,-18,26,13,-12,-35,Urge
-42,10,-57,-12,-16,-12,-65,-29,-10,-20,28,-43,-36,-8,-10,-16,21,5,-9,-45,Urge
-30,12,-62,-14,-23,-20,-78,-31,-7,-26,20,-45,-40,-11,-14,-16,17,-8,-11,-53,Urge
-25,12,-68,-9,-28,-25,-86,-37,-3,-27,13,-47,-41,-14,-19,-16,18,-23,-20,-53,Urge
-27,8,-74,-2,-31,-27,-87,-41,-1,-24,9,-46,-37,-14,-23,-14,26,-32,-30,-43,Urge
-36,3,-76,2,-30,-25,-79,-38,0,-16,9,-41,-28,-10,-21,-9,42,-29,-33,-24,Urge
-46,1,-74,6,-25,-19,-60,-30,0,-8,15,-30,-15,-3,-13,-1,59,-18,-28,-3,Urge
-52,3,-68,9,-19,-12,-35,-22,-4,-2,24,-19,-5,2,-4,5,70,-6,-21,12,Urge
-52,6,-60,9,-12,-7,-17,-17,-11,0,33,-11,0,4,0,9,71,3,-16,13,Urge
-48,9,-53,6,-6,-4,-10,-14,-18,-2,41,-7,-4,3,3,9,64,7,-15,4,Urge
-44,9,-46,5,2,1,-10,-14,-22,-3,49,-7,-11,1,4,9,53,8,-18,-11,Urge
-40,8,-40,4,11,7,-12,-16,-22,-3,55,-9,-21,-3,6,10,42,6,-24,-26,Urge
-38,8,-33,7,19,11,-16,-19,-18,1,58,-13,-31,-8,9,13,34,2,-31,-36,Urge
-36,12,-30,15,24,12,-19,-22,-12,6,57,-18,-38,-13,13,18,32,-2,-34,-40,Urge
-36,20,-31,21,24,10,-20,-23,-7,11,53,-19,-41,-16,17,27,36,-4,-29,-36,Urge
-33,27,-34,20,20,5,-24,-23,-4,14,49,-18,-40,-16,19,37,43,-4,-18,-27,Urge
-27,30,-39,8,12,-1,-33,-19,-1,15,44,-15,-37,-14,18,47,51,-6,-6,-18,Urge
-18,29,-42,-6,3,-8,-44,-14,3,13,42,-10,-34,-11,14,53,56,-9,2,-14,Urge
-9,24,-43,-15,-5,-13,-53,-10,8,9,43,-5,-35,-8,10,53,57,-12,2,-17,Urge
-4,18,-40,-16,-12,-17,-57,-9,15,4,46,-3,-38,-7,4,49,54,-15,-6,-27,Urge
-4,13,-36,-8,-20,-21,-55,-14,18,-5,45,-7,-46,-12,-6,38,46,-17,-23,-40,Urge
-9,8,-35,-1,-34,-32,-55,-27,10,-22,35,-22,-59,-26,-26,18,30,-24,-50,-56,Urge
-22,2,-41,-8,-54,-52,-66,-47,-8,-46,15,-48,-77,-47,-51,-8,9,-35,-81,-72,Urge
-42,-10,-54,-32,-74,-73,-84,-63,-27,-64,-6,-74,-90,-65,-70,-29,-8,-40,-101,-79,Urge
-67,-22,-69,-58,-84,-85,-98,-70,-37,-67,-18,-90,-90,-71,-73,-37,-16,-36,-100,-75,Urge
-85,-29,-77,-72,-80,-82,-97,-63,-32,-53,-15,-89,-75,-60,-57,-28,-11,-18,-77,-60,Urge
-90,-24,-74,-63,-58,-62,-76,-42,-7,-20,7,-66,-46,-29,-21,-1,11,14,-32,-33,Urge
-80,-8,-60,-29,-19,-24,-35,-8,38,28,48,-23,-2,21,32,45,50,62,33,9,Urge
-54,20,-35,26,28,23,21,32,92,82,100,31,49,81,93,99,101,119,110,61,Urge
-10,55,-6,88,71,68,76,73,144,132,150,82,97,139,151,150,150,176,185,113,Urge
44,88,20,142,107,106,123,110,188,173,195,125,137,188,201,192,193,226,246,161,Urge
98,115,40,186,134,136,158,142,225,208,234,161,170,231,244,225,229,267,290,205,Urge
146,135,53,222,154,159,179,170,256,236,268,189,195,267,281,254,257,303,317,244,Urge
187,152,63,249,167,177,189,193,278,257,293,210,212,299,309,275,278,332,327,272,Urge
220,165,70,267,176,189,193,208,289,268,308,222,219,322,324,290,292,353,321,289,Urge
241,176,77,275,179,194,187,210,286,265,308,221,217,333,322,293,297,359,302,291,Urge
251,182,82,269,175,190,168,198,268,247,294,206,203,326,301,283,289,348,272,278,Urge
246,182,82,247,165,177,142,172,240,219,269,179,178,300,264,259,266,323,234,248,Urge
227,174,76,217,149,156,114,136,208,186,238,146,146,257,218,224,230,285,187,203,Urge
197,156,64,189,128,131,85,95,177,152,204,113,110,205,171,183,186,242,137,153,Urge
161,133,47,166,106,103,54,57,152,123,172,85,75,155,132,144,142,203,92,106,Urge
122,108,28,148,86,79,30,26,139,103,146,64,46,116,108,114,106,176,61,69,Urge
89,88,12,138,69,63,16,7,132,89,128,50,26,93,97,95,83,163,47,46,Urge
68,77,2,133,56,54,10,-3,127,80,115,39,15,85,94,87,73,160,45,36,Urge
57,73,-3,126,47,51,8,-4,124,73,109,32,11,86,94,86,75,162,46,38,Urge
54,74,-6,116,43,53,13,-1,123,69,106,26,12,90,94,89,84,163,43,48,Urge
55,77,-8,108,41,55,22,4,123,66,104,22,14,90,92,91,92,157,35,57,Urge
57,78,-10,102,40,55,26,8,124,61,98,18,15,87,90,89,95,145,29,63,Urge
57,76,-14,96,37,51,26,9,125,56,89,15,16,84,91,87,93,131,33,63,Urge
56,71,-17,86,35,48,25,9,126,53,83,14,17,85,96,85,89,123,55,56,Urge
57,66,-19,75,34,48,25,8,127,52,81,16,18,92,106,86,85,122,91,45,Urge
63,63,-19,67,33,49,23,6,126,50,85,20,17,101,114,86,81,125,125,33,Urge
72,61,-21,65,32,50,20,1,121,46,90,22,15,107,115,82,78,127,142,24,Urge
78,60,-25,71,30,48,17,-7,111,38,93,22,10,106,107,72,74,122,136,23,Urge
75,60,-31,80,27,44,14,-15,98,26,90,16,2,99,91,55,67,112,112,26,Urge
61,62,-36,89,22,35,6,-23,84,12,80,4,-7,87,71,33,57,98,81,31,Urge
39,64,-41,94,14,21,-8,-28,71,-3,64,-15,-19,74,51,7,40,84,52,29,Urge
11,63,-44,88,1,6,-25,-34,59,-19,43,-39,-33,60,31,-19,19,70,28,16,Urge
-17,58,-48,69,-12,-8,-40,-42,52,-32,22,-63,-49,46,12,-45,-4,56,8,-7,Urge
-46,52,-51,45,-24,-20,-53,-53,49,-44,6,-84,-66,29,-9,-69,-27,41,-13,-37,Urge
-73,47,-55,26,-33,-30,-64,-66,45,-54,-7,-101,-84,12,-36,-93,-48,23,-39,-66,Urge
-98,44,-58,12,-39,-39,-72,-79,35,-66,-16,-113,-100,-5,-64,-116,-65,4,-69,-90,Urge
-122,43,-61,-1,-42,-45,-74,-90,20,-77,-22,-119,-114,-19,-89,-136,-79,-11,-97,-107,Urge
-144,44,-61,-12,-42,-48,-75,-99,4,-83,-24,-120,-123,-29,-104,-149,-88,-23,-114,-118,Urge
-158,46,-59,-17,-41,-49,-78,-105,-10,-85,-24,-117,-128,-34,-108,-153,-94,-29,-118,-124,Urge
-162,45,-55,-19,-41,-47,-80,-110,-18,-80,-22,-111,-128,-35,-102,-148,-98,-32,-113,-126,Urge
-155,42,-53,-18,-41,-43,-81,-114,-15,-71,-18,-102,-124,-33,-87,-138,-100,-30,-101,-124,Urge
-141,37,-50,-11,-42,-39,-79,-116,-3,-58,-13,-92,-118,-31,-69,-126,-99,-23,-83,-120,Urge
-123,33,-49,2,-42,-36,-81,-113,13,-46,-8,-83,-112,-27,-52,-117,-95,-12,-66,-116,Urge
-104,29,-49,16,-41,-36,-85,-102,28,-39,-5,-75,-105,-23,-37,-111,-87,0,-51,-106,Urge
-88,25,-50,22,-38,-36,-87,-85,40,-35,-3,-69,-97,-19,-25,-104,-72,11,-39,-91,Urge
-75,21,-50,18,-33,-33,-84,-68,48,-33,-1,-63,-86,-17,-16,-93,-53,18,-28,-73,Urge
-64,18,-48,11,-27,-27,-75,-53,56,-29,1,-57,-73,-14,-10,-76,-33,22,-16,-53,Urge
-53,18,-46,8,-18,-17,-58,-43,65,-20,6,-49,-57,-8,-3,-51,-15,26,-2,-34,Urge
-41,19,-42,13,-10,-7,-35,-38,75,-6,12,-38,-42,3,7,-24,0,34,15,-18,Urge
-26,22,-38,25,-4,2,-14,-37,85,12,18,-28,-30,19,20,-3,8,44,32,-7,Urge
-11,24,-36,41,-3,6,-5,-38,93,29,22,-20,-26,37,31,9,11,54,41,-3,Urge
3,24,-36,56,-5,3,-8,-42,97,38,24,-19,-30,50,37,8,7,60,38,-7,Urge
10,22,-37,62,-11,-5,-19,-49,95,36,20,-26,-43,53,32,-6,-2,59,19,-20,Urge
8,16,-41,52,-20,-18,-34,-56,88,21,12,-41,-62,46,18,-29,-17,51,-9,-37,Urge
-5,8,-46,29,-31,-33,-51,-62,79,-2,2,-59,-83,33,-1,-52,-32,41,-36,-54,Urge
-25,-2,-53,6,-40,-47,-65,-66,71,-25,-7,-74,-101,19,-17,-69,-43,35,-47,-64,Urge
-47,-8,-59,-10,-46,-56,-74,-63,65,-45,-14,-84,-111,10,-24,-76,-47,36,-41,-63,Urge
-63,-10,-63,-18,-49,-58,-78,-55,60,-57,-16,-86,-112,7,-22,-73,-43,43,-23,-50,Urge
-71,-5,-65,-17,-48,-53,-77,-43,59,-59,-13,-81,-104,11,-13,-61,-32,55,-2,-29,Urge
-70,5,-66,-5,-41,-43,-69,-34,59,-55,-5,-74,-92,17,-2,-48,-21,69,11,-9,Urge
-64,17,-66,11,-32,-30,-54,-30,58,-49,5,-66,-79,24,6,-38,-15,82,15,3,Urge
-58,28,-65,20,-23,-18,-37,-31,58,-42,16,-60,-67,30,12,-31,-15,93,14,7,Urge
-53,33,-63,21,-13,-7,-21,-34,61,-36,27,-52,-58,34,17,-26,-14,99,18,6,Urge
-49,34,-60,24,-3,3,-9,-36,70,-26,40,-43,-49,38,22,-21,-10,100,30,2,Urge
-40,32,-53,32,7,12,-1,-32,85,-15,52,-33,-40,41,29,-14,1,97,52,1,Urge
-28,30,-45,45,17,20,2,-24,100,-2,64,-22,-30,47,40,-2,19,93,79,6,Urge
-12,28,-36,57,27,28,4,-11,112,10,73,-13,-20,55,55,13,42,92,102,21,Urge
5,28,-28,63,33,32,3,0,116,18,79,-6,-13,64,71,28,64,95,115,43,Urge
21,28,-22,62,32,29,0,6,112,18,75,-6,-11,72,84,37,77,100,117,65,Urge
32,25,-21,53,23,17,-9,3,103,11,62,-14,-16,76,89,37,79,102,107,77,Urge
36,19,-25,39,9,1,-23,-7,97,2,46,-27,-25,77,87,29,73,101,89,77,Urge
32,11,-31,28,-6,-14,-41,-19,97,-3,31,-38,-32,76,79,19,64,100,71,67,Urge
24,6,-38,25,-16,-23,-55,-27,104,-2,23,-43,-36,75,72,12,55,101,63,55,Urge
15,6,-44,25,-16,-22,-59,-30,115,6,23,-40,-35,79,71,13,52,108,69,49,Urge
11,13,-43,27,-8,-12,-51,-26,126,19,34,-29,-28,87,79,22,56,121,89,54,Urge
15,24,-37,32,3,2,-37,-21,133,31,46,-18,-21,95,89,32,61,132,109,65,Urge
29,36,-30,40,10,10,-23,-20,134,34,54,-15,-21,98,94,35,60,136,117,71,Urge
43,44,-25,48,9,10,-17,-25,129,30,54,-23,-29,94,90,27,51,131,109,67,Urge
49,47,-25,53,2,3,-23,-36,120,20,50,-37,-41,85,81,14,37,124,91,55,Urge
45,48,-29,53,-7,-5,-34,-46,107,9,43,-49,-51,73,68,2,23,118,69,42,Urge
33,49,-35,48,-13,-9,-43,-51,90,-3,39,-56,-56,59,54,-7,12,113,50,32,Urge
19,50,-39,36,-15,-7,-46,-51,69,-15,36,-58,-57,44,42,-13,4,107,35,26,Urge
6,51,-40,19,-14,-3,-43,-48,49,-27,35,-57,-56,31,31,-20,1,100,23,21,Urge
-5,50,-39,2,-12,3,-39,-42,33,-38,35,-55,-54,21,20,-27,1,92,10,16,Urge
-14,46,-38,-10,-8,7,-36,-37,24,-46,38,-53,-53,15,9,-34,3,82,-5,10,Urge
-24,42,-39,-16,-4,11,-34,-34,23,-50,43,-48,-50,11,-2,-39,6,74,-21,5,Urge
-34,39,-42,-14,3,14,-32,-32,30,-47,53,-37,-42,11,-7,-38,11,69,-27,5,Urge
-43,38,-45,-4,13,21,-25,-29,42,-38,67,-19,-28,16,-3,-26,20,69,-16,11,Urge
-45,40,-44,14,25,30,-10,-26,54,-24,81,3,-10,24,10,-7,33,73,9,24,Urge
-37,44,-40,36,35,37,7,-24,61,-13,91,21,6,32,28,14,48,76,39,37,Urge
-22,47,-36,52,36,39,15,-22,66,-6,90,29,15,39,45,31,59,79,65,46,Urge
-5,47,-37,57,28,32,10,-20,68,-3,80,25,14,45,61,43,64,85,83,48,Urge
9,44,-42,52,14,20,-6,-18,70,-2,65,14,6,52,73,48,63,93,88,43,Urge
20,40,-48,38,-3,5,-26,-16,72,-1,48,0,-4,56,79,48,57,101,82,35,Urge
26,36,-52,18,-20,-9,-46,-17,75,1,33,-15,-14,58,79,43,44,104,71,26,Urge
26,31,-54,-2,-33,-20,-60,-21,77,5,23,-26,-23,59,76,35,30,103,60,18,Urge
20,27,-53,-16,-40,-27,-65,-27,76,9,18,-32,-31,59,68,27,19,101,50,15,Urge
11,25,-49,-26,-43,-32,-61,-34,69,9,18,-34,-37,57,54,20,12,96,39,16,Urge
0,25,-48,-34,-45,-36,-58,-41,57,4,18,-36,-43,50,34,11,7,90,24,16,Urge
-11,25,-51,-39,-48,-42,-57,-49,45,-8,17,-39,-52,38,9,0,1,80,6,12,Urge
-23,26,-60,-36,-53,-50,-59,-58,35,-23,15,-45,-62,26,-15,-12,-6,69,-9,3,Urge
-35,28,-74,-28,-59,-60,-63,-67,25,-39,9,-57,-73,14,-33,-21,-11,58,-19,-6,Urge
-45,30,-88,-21,-67,-71,-71,-74,15,-53,-2,-71,-85,5,-44,-27,-15,48,-23,-14,Urge
-53,30,-100,-18,-75,-81,-81,-82,5,-64,-15,-86,-97,-2,-48,-30,-17,40,-25,-19,Urge
-59,27,-108,-18,-81,-89,-91,-87,-7,-73,-29,-99,-111,-6,-47,-30,-16,37,-27,-21,Urge
-64,21,-109,-24,-86,-94,-99,-89,-18,-81,-40,-110,-123,-9,-45,-28,-16,37,-31,-23,Urge
-67,12,-105,-36,-87,-96,-103,-87,-24,-85,-45,-116,-131,-12,-44,-25,-16,35,-37,-23,Urge
-68,2,-98,-50,-84,-91,-100,-84,-21,-83,-44,-117,-134,-15,-40,-19,-17,32,-37,-23,Urge
-66,-5,-89,-53,-73,-78,-91,-78,-8,-72,-34,-112,-130,-14,-31,-9,-16,31,-24,-21,Urge
-59,-7,-80,-44,-57,-59,-75,-68,9,-55,-18,-100,-118,-8,-14,6,-13,35,-2,-17,Urge
-44,-5,-72,-28,-39,-39,-60,-55,22,-38,-2,-84,-103,2,6,20,-8,42,19,-12,Urge
-24,-1,-64,-17,-23,-21,-49,-42,29,-26,13,-69,-87,10,24,30,-2,50,34,-6,Urge
-5,0,-58,-16,-10,-7,-45,-32,30,-18,25,-54,-71,18,37,37,5,60,42,-2,Urge
9,-2,-54,-22,2,3,-45,-25,33,-13,37,-41,-56,26,47,42,11,69,45,3,Urge
17,-5,-51,-28,13,11,-45,-21,39,-6,49,-30,-39,33,52,45,18,75,47,7,Urge
20,-8,-47,-25,23,17,-44,-20,52,2,61,-21,-23,39,54,47,24,75,50,8,Urge
21,-8,-44,-9,33,23,-38,-19,68,13,73,-14,-9,44,53,47,26,69,48,3,Urge
21,-6,-39,20,43,29,-27,-16,88,27,85,-6,2,50,51,45,26,62,40,-7,Urge
20,1,-33,54,54,36,-13,-7,104,39,95,1,8,54,47,39,23,55,25,-17,Urge
17,10,-25,82,62,41,-4,3,113,47,102,4,9,55,40,32,17,48,5,-26,Urge
11,20,-18,95,67,44,-1,10,116,52,104,6,8,55,33,26,10,44,-11,-28,Urge
2,27,-14,95,71,47,0,13,118,58,106,9,10,57,32,27,5,49,-14,-21,Urge
-6,33,-13,91,74,51,3,15,120,65,107,14,16,62,38,32,6,62,-3,-8,Urge
-8,39,-16,88,74,52,4,13,116,65,103,18,24,68,44,38,8,74,12,7,Urge
-4,42,-21,81,68,48,2,8,104,57,93,17,27,68,45,38,7,81,22,16,Urge
3,41,-29,64,59,41,-5,0,87,42,80,12,22,64,41,31,2,82,22,13,Urge
6,36,-36,44,49,32,-16,-9,70,27,68,3,11,57,36,21,-7,79,16,3,Urge
6,30,-40,29,38,23,-32,-20,53,12,57,-9,-3,45,29,9,-19,72,7,-10,Urge
2,21,-41,19,24,13,-49,-32,39,-3,48,-22,-20,29,21,-2,-33,62,-4,-25,Urge
-5,9,-40,14,9,1,-65,-45,29,-16,39,-35,-35,12,13,-13,-46,47,-16,-38,Urge
-14,-2,-41,15,-6,-10,-76,-55,23,-25,32,-43,-47,-3,3,-19,-56,28,-27,-47,Urge
-24,-13,-43,18,-18,-20,-81,-61,17,-35,24,-47,-55,-15,-7,-22,-62,6,-33,-51,Urge
-33,-22,-47,12,-27,-28,-83,-63,7,-45,18,-49,-60,-23,-18,-22,-66,-19,-36,-54,Urge
-39,-29,-51,-7,-32,-33,-81,-62,-2,-52,13,-50,-63,-28,-26,-19,-68,-41,-39,-59,Urge
-42,-34,-54,-29,-30,-33,-75,-59,-7,-52,14,-47,-62,-29,-30,-14,-64,-55,-41,-63,Urge
-41,-35,-54,-40,-22,-26,-62,-52,-6,-46,20,-39,-56,-26,-28,-5,-53,-55,-42,-63,Urge
-37,-34,-50,-38,-9,-15,-46,-41,-2,-38,30,-28,-46,-22,-23,4,-38,-46,-44,-57,Urge
-31,-30,-43,-28,3,-5,-31,-27,1,-32,39,-16,-34,-18,-20,11,-22,-29,-46,-49,Urge
-27,-25,-36,-14,13,5,-21,-13,3,-30,48,-5,-21,-15,-20,14,-8,-11,-45,-40,Urge
-28,-20,-31,-4,21,12,-17,-1,3,-29,57,6,-9,-11,-19,17,4,6,-36,-32,Urge
-32,-17,-26,3,27,19,-11,8,3,-29,66,15,3,-3,-14,21,13,19,-17,-27,Urge
-34,-15,-20,8,30,26,-2,14,5,-28,75,23,16,8,-4,26,20,28,10,-23,Urge
-30,-14,-12,11,31,32,9,19,10,-24,82,28,28,21,11,31,26,34,40,-18,Urge
-20,-14,-3,11,29,36,21,24,15,-19,86,30,38,34,27,35,30,38,63,-13,Urge
-7,-17,6,6,24,36,34,31,18,-16,85,30,45,45,40,34,32,42,74,-7,Urge
6,-22,12,-7,16,33,42,37,18,-17,79,26,48,53,45,30,30,46,69,-2,Urge
13,-31,13,-29,6,25,43,41,15,-21,71,21,46,56,42,22,24,51,54,-1,Urge
12,-42,10,-52,-2,17,38,40,10,-25,65,17,40,56,35,16,16,55,38,-5,Urge
4,-53,3,-66,-6,12,33,35,9,-27,64,17,35,56,31,14,8,58,28,-9,Urge
-7,-62,-3,-64,-4,12,30,27,10,-27,68,20,29,55,32,17,2,59,27,-12,Urge
-16,-66,-6,-53,1,16,25,19,13,-27,74,27,25,51,33,24,-2,57,31,-11,Urge
-18,-65,-6,-40,7,22,18,13,15,-26,81,35,22,43,33,33,-2,49,35,-6,Urge
-14,-62,-4,-29,14,28,11,8,17,-23,86,44,19,33,29,43,2,39,35,2,Urge
-8,-59,-2,-23,21,34,3,5,21,-18,91,51,15,24,24,53,9,31,31,9,Urge
-2,-56,0,-17,29,40,-3,1,27,-10,97,56,11,21,21,61,20,26,29,12,Urge
4,-53,0,-9,38,47,-6,-2,39,1,104,58,7,27,24,71,33,27,32,16,Urge
10,-48,-1,7,47,53,-6,-5,55,16,113,59,7,40,36,82,48,33,42,23,Urge
18,-40,-2,28,55,58,-5,-5,72,31,120,59,10,59,54,94,65,45,57,33,Urge
30,-31,-1,49,59,60,-2,-3,85,43,125,58,15,77,72,106,81,59,75,46,Urge
45,-22,2,62,59,60,5,4,90,49,126,59,24,90,85,118,96,73,94,62,Urge
60,-14,6,63,57,58,16,16,89,51,125,60,34,97,92,128,107,83,108,76,Urge
73,-8,9,57,53,57,27,30,85,50,121,62,42,99,93,133,112,88,114,82,Urge
80,-4,10,50,49,55,37,40,79,46,117,62,47,96,90,129,111,85,110,78,Urge
81,0,7,45,43,53,43,46,71,40,113,60,51,91,85,118,106,76,96,68,Urge
76,3,-1,43,37,47,42,47,64,33,108,58,53,86,81,105,100,63,76,55,Urge
68,6,-11,42,30,40,35,46,58,27,104,56,56,83,78,93,93,53,57,43,Urge
60,7,-22,42,24,33,27,42,52,24,100,55,58,82,76,84,89,51,44,32,Urge
54,6,-31,37,20,27,22,37,48,24,98,55,59,83,75,81,87,56,37,26,Urge
52,4,-36,29,19,25,18,33,48,29,97,55,59,82,74,83,85,62,31,24,Urge
52,2,-38,23,20,24,15,27,53,35,97,54,56,80,72,87,81,66,27,25,Urge
52,-1,-38,23,23,23,12,20,58,39,97,53,52,76,71,89,78,63,26,29,Urge
49,-4,-38,29,23,20,9,14,60,39,96,51,48,71,67,88,74,55,24,32,Urge
45,-7,-40,39,20,13,3,10,54,30,92,46,43,64,59,80,70,41,21,32,Urge
39,-11,-43,43,13,4,-3,7,41,15,86,38,38,58,48,66,66,27,21,29,Urge
29,-14,-48,38,7,-2,-7,8,28,3,83,31,36,56,39,55,64,20,27,27,Urge
18,-14,-50,26,7,-1,-8,11,22,-4,84,27,39,60,33,49,66,21,38,27,Urge
12,-11,-48,11,11,5,-7,17,23,-3,89,27,44,65,31,47,69,29,48,28,Urge
11,-6,-42,-1,20,16,-5,25,34,4,96,28,50,74,34,50,71,40,63,29,Urge
15,-1,-32,-5,35,31,4,35,49,17,106,33,59,84,44,58,75,51,82,32,Urge
23,5,-18,2,49,46,19,46,64,29,116,38,67,93,55,66,77,61,98,32,Urge
37,8,-1,15,58,57,33,54,72,33,121,40,70,95,60,67,74,63,106,29,Urge
50,7,14,24,60,61,43,58,71,28,121,37,68,88,56,61,68,58,102,24,Urge
55,2,25,22,57,60,48,61,63,17,120,33,64,74,46,52,59,49,90,19,Urge
53,-7,32,11,52,58,47,66,50,3,117,33,61,56,30,41,50,38,69,14,Urge
45,-18,34,-5,46,52,39,69,32,-12,111,34,55,34,10,30,38,22,42,5,Urge
35,-30,32,-23,38,43,25,69,13,-26,102,33,46,10,-12,17,21,0,13,-11,Urge
21,-43,25,-35,29,32,12,64,-4,-37,91,30,33,-14,-33,3,1,-29,-18,-31,Urge
5,-54,15,-41,19,20,0,52,-18,-46,78,24,19,-36,-53,-11,-21,-61,-48,-53,Urge
-12,-62,4,-44,6,7,-9,32,-30,-58,62,12,5,-57,-74,-27,-42,-93,-78,-77,Urge
-30,-67,-7,-51,-8,-8,-19,6,-41,-74,45,-6,-12,-77,-97,-45,-61,-120,-108,-101,Urge
-50,-70,-17,-65,-24,-24,-32,-21,-54,-92,27,-26,-27,-95,-116,-63,-78,-136,-132,-121,Urge
-72,-71,-25,-85,-40,-39,-47,-43,-67,-107,11,-44,-40,-108,-130,-77,-88,-140,-147,-131,Urge
-91,-71,-31,-107,-52,-51,-59,-57,-77,-116,-1,-58,-49,-115,-134,-83,-91,-132,-148,-128,Urge
-104,-71,-36,-126,-59,-57,-67,-62,-80,-113,-6,-68,-55,-115,-128,-80,-89,-116,-133,-115,Urge
-105,-72,-41,-135,-61,-59,-70,-61,-72,-100,-5,-74,-58,-106,-113,-70,-84,-95,-108,-98,Urge
-97,-73,-46,-133,-59,-56,-67,-57,-57,-83,0,-77,-59,-91,-95,-59,-78,-72,-80,-84,Urge
-83,-74,-50,-124,-56,-52,-61,-53,-41,-70,5,-77,-57,-73,-79,-49,-73,-50,-56,-77,Urge
-69,-75,-53,-117,-53,-48,-57,-49,-31,-65,7,-73,-54,-55,-68,-44,-70,-31,-39,-79,Urge
-59,-72,-53,-116,-53,-46,-56,-46,-28,-67,4,-66,-50,-39,-64,-43,-69,-14,-29,-86,Urge
-57,-68,-49,-122,-54,-47,-58,-43,-31,-73,-3,-61,-48,-28,-66,-47,-70,-4,-29,-93,Urge
-61,-63,-44,-127,-56,-50,-61,-43,-38,-79,-14,-60,-50,-27,-76,-53,-74,-5,-42,-99,Urge
-70,-59,-38,-126,-58,-54,-64,-45,-46,-85,-27,-67,-57,-34,-89,-61,-79,-15,-63,-103,Urge
-84,-56,-34,-121,-58,-58,-66,-50,-56,-88,-38,-79,-70,-47,-99,-70,-86,-28,-84,-107,Urge
-101,-56,-32,-111,-57,-59,-67,-56,-64,-88,-44,-91,-84,-58,-102,-76,-91,-38,-96,-108,Urge
-117,-59,-31,-99,-54,-59,-70,-58,-67,-84,-43,-99,-95,-64,-94,-77,-90,-39,-95,-102,Urge
-127,-62,-30,-88,-51,-57,-73,-55,-68,-80,-38,-101,-101,-62,-77,-71,-84,-32,-81,-91,Urge
-128,-64,-30,-84,-51,-55,-75,-51,-66,-76,-31,-97,-101,-55,-57,-60,-76,-23,-60,-76,Urge
